Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT05E09	2021-04-23	Genome	GW821-FHT05E09/assembliesAndAnnotations/GW821-FHT05E09.1/GW821-FHT05E09.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/741/1
GW821-FHT05E09	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05E09.1	GW821-FHT05E09/assembliesAndAnnotations/GW821-FHT05E09.1/GW821-FHT05E09.gbff
GW821-FHT05A01	2021-04-23	Genome	GW821-FHT05A01/assembliesAndAnnotations/GW821-FHT05A01.1/GW821-FHT05A01.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/671/1
GW821-FHT05A01	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05A01.1	GW821-FHT05A01/assembliesAndAnnotations/GW821-FHT05A01.1/GW821-FHT05A01.gbff
GW821-FHT01G09	2021-04-23	Genome	GW821-FHT01G09/assembliesAndAnnotations/GW821-FHT01G09.1/GW821-FHT01G09.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/588/1
GW821-FHT01G09	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01G09.1	GW821-FHT01G09/assembliesAndAnnotations/GW821-FHT01G09.1/GW821-FHT01G09.gbff
GW821-FHT01F12	2021-04-23	Genome	GW821-FHT01F12/assembliesAndAnnotations/GW821-FHT01F12.1/GW821-FHT01F12.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/826/1
GW821-FHT01F12	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01F12.1	GW821-FHT01F12/assembliesAndAnnotations/GW821-FHT01F12.1/GW821-FHT01F12.gbff
GW823-FHT02B07	2021-04-23	Genome	GW823-FHT02B07/assembliesAndAnnotations/GW823-FHT02B07.1/GW823-FHT02B07.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/758/1
GW823-FHT02B07	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW823-FHT02B07.1	GW823-FHT02B07/assembliesAndAnnotations/GW823-FHT02B07.1/GW823-FHT02B07.gbff
GW821-FHT05H01	2021-04-23	Genome	GW821-FHT05H01/assembliesAndAnnotations/GW821-FHT05H01.1/GW821-FHT05H01.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/813/1
GW821-FHT05H01	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05H01.1	GW821-FHT05H01/assembliesAndAnnotations/GW821-FHT05H01.1/GW821-FHT05H01.gbff
GW821-FHT01G05	2021-04-23	Genome	GW821-FHT01G05/assembliesAndAnnotations/GW821-FHT01G05.1/GW821-FHT01G05.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/587/1
GW821-FHT01G05	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01G05.1	GW821-FHT01G05/assembliesAndAnnotations/GW821-FHT01G05.1/GW821-FHT01G05.gbff
GW822-FHT01C11	2021-04-23	Genome	GW822-FHT01C11/assembliesAndAnnotations/GW822-FHT01C11.1/GW822-FHT01C11.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/811/1
GW822-FHT01C11	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01C11.1	GW822-FHT01C11/assembliesAndAnnotations/GW822-FHT01C11.1/GW822-FHT01C11.gbff
GW822-FHT01G01	2021-04-23	Genome	GW822-FHT01G01/assembliesAndAnnotations/GW822-FHT01G01.1/GW822-FHT01G01.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/457/1
GW822-FHT01G01	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01G01.1	GW822-FHT01G01/assembliesAndAnnotations/GW822-FHT01G01.1/GW822-FHT01G01.gbff
GW822-FHT01A12	2021-04-23	Genome	GW822-FHT01A12/assembliesAndAnnotations/GW822-FHT01A12.1/GW822-FHT01A12.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/765/1
GW822-FHT01A12	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01A12.1	GW822-FHT01A12/assembliesAndAnnotations/GW822-FHT01A12.1/GW822-FHT01A12.gbff
GW821-FHT01A03	2021-04-23	Genome	GW821-FHT01A03/assembliesAndAnnotations/GW821-FHT01A03.1/GW821-FHT01A03.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/465/1
GW821-FHT01A03	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01A03.1	GW821-FHT01A03/assembliesAndAnnotations/GW821-FHT01A03.1/GW821-FHT01A03.gbff
GW822-FHT01C10	2021-04-23	Genome	GW822-FHT01C10/assembliesAndAnnotations/GW822-FHT01C10.1/GW822-FHT01C10.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/750/1
GW822-FHT01C10	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01C10.1	GW822-FHT01C10/assembliesAndAnnotations/GW822-FHT01C10.1/GW822-FHT01C10.gbff
GW821-FHT02C07	2021-04-23	Genome	GW821-FHT02C07/assembliesAndAnnotations/GW821-FHT02C07.1/GW821-FHT02C07.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/466/1
GW821-FHT02C07	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT02C07.1	GW821-FHT02C07/assembliesAndAnnotations/GW821-FHT02C07.1/GW821-FHT02C07.gbff
GW822-FHT05D03	2021-04-23	Genome	GW822-FHT05D03/assembliesAndAnnotations/GW822-FHT05D03.1/GW822-FHT05D03.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/792/1
GW822-FHT05D03	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT05D03.1	GW822-FHT05D03/assembliesAndAnnotations/GW822-FHT05D03.1/GW822-FHT05D03.gbff
GW823-FHT01E02	2021-04-23	Genome	GW823-FHT01E02/assembliesAndAnnotations/GW823-FHT01E02.1/GW823-FHT01E02.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/526/1
GW823-FHT01E02	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW823-FHT01E02.1	GW823-FHT01E02/assembliesAndAnnotations/GW823-FHT01E02.1/GW823-FHT01E02.gbff
GW821-FHT05H06	2021-04-23	Genome	GW821-FHT05H06/assembliesAndAnnotations/GW821-FHT05H06.1/GW821-FHT05H06.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/704/1
GW821-FHT05H06	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05H06.1	GW821-FHT05H06/assembliesAndAnnotations/GW821-FHT05H06.1/GW821-FHT05H06.gbff
GW821-FHT05H02	2021-04-23	Genome	GW821-FHT05H02/assembliesAndAnnotations/GW821-FHT05H02.1/GW821-FHT05H02.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/731/1
GW821-FHT05H02	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05H02.1	GW821-FHT05H02/assembliesAndAnnotations/GW821-FHT05H02.1/GW821-FHT05H02.gbff
GW822-FHT05D07	2021-04-23	Genome	GW822-FHT05D07/assembliesAndAnnotations/GW822-FHT05D07.1/GW822-FHT05D07.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/785/1
GW822-FHT05D07	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT05D07.1	GW822-FHT05D07/assembliesAndAnnotations/GW822-FHT05D07.1/GW822-FHT05D07.gbff
GW821-FHT05E04	2021-04-23	Genome	GW821-FHT05E04/assembliesAndAnnotations/GW821-FHT05E04.1/GW821-FHT05E04.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/800/1
GW821-FHT05E04	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05E04.1	GW821-FHT05E04/assembliesAndAnnotations/GW821-FHT05E04.1/GW821-FHT05E04.gbff
GW821-FHT01B10	2021-04-23	Genome	GW821-FHT01B10/assembliesAndAnnotations/GW821-FHT01B10.1/GW821-FHT01B10.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/446/1
GW821-FHT01B10	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01B10.1	GW821-FHT01B10/assembliesAndAnnotations/GW821-FHT01B10.1/GW821-FHT01B10.gbff
GW821-FHT04F11	2021-04-23	Genome	GW821-FHT04F11/assembliesAndAnnotations/GW821-FHT04F11.1/GW821-FHT04F11.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/761/1
GW821-FHT04F11	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT04F11.1	GW821-FHT04F11/assembliesAndAnnotations/GW821-FHT04F11.1/GW821-FHT04F11.gbff
FW507-11TSA	2021-04-23	Genome	FW507-11TSA/assembliesAndAnnotations/FW507-11TSA.1/FW507-11TSA.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/508/1
FW507-11TSA	2024-11-08	Genome	WITHDRAWN	scripts/withdraw.pl FW507-11TSA.1 FW507-12TSA	FW507-11TSA/assembliesAndAnnotations/FW507-11TSA.1/FW507-11TSA.gbff
FW305-C-112	2019-03-21	Genome	FW305-C-112/assembliesAndAnnotations/FW305-C-112.1/FW305-C-112.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/318/1
FW305-C-112	2024-11-08	Genome	WITHDRAWN	scripts/withdraw.pl FW305-C-112.1 FW305-C-125	FW305-C-112/assembliesAndAnnotations/FW305-C-112.1/FW305-C-112.gbff
GW247-C5	2021-08-24	Genome	GW247-C5/assembliesAndAnnotations/GW247-C5.2/GW247-C5_Prodigal.gff	kbase_genome_downloads/record_lauren_genomes.pl	still working on how to record provenance of Lauren's genomes
GW247-C5	2024-11-08	Genome	WITHDRAWN	scripts/withdraw.pl GW247-C5.2 FW507-4G11	GW247-C5/assembliesAndAnnotations/GW247-C5.2/GW247-C5_Prodigal.gff
GW101-3H11	2024-02-05	Genome	GW101-3H11/assembliesAndAnnotations/GW101-3H11.4/GW101-3H11.gbff	kbase_genome_downloads/copy_kbase_genomes_240209.pl	KBase: 156527/334/3
GW101-3H11	2024-12-12	Genome	WITHDRAWN	scripts/withdraw.pl GW101-3H11.4 FHTAMBA	GW101-3H11/assembliesAndAnnotations/GW101-3H11.4/GW101-3H11.gbff
GW460-C2	2019-03-07	Genome	GW460-C2/assembliesAndAnnotations/GW460-C2.1/GW460-C2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/67/1
GW460-C2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW460-C2.1	GW460-C2/assembliesAndAnnotations/GW460-C2.1/GW460-C2.gbff
FW305-72	2019-03-07	Genome	FW305-72/assembliesAndAnnotations/FW305-72.1/FW305-72.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/79/1
FW305-72	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-72.1	FW305-72/assembliesAndAnnotations/FW305-72.1/FW305-72.gbff
GW458-11-17-14-R2A1	2019-03-07	Genome	GW458-11-17-14-R2A1/assembliesAndAnnotations/GW458-11-17-14-R2A1.1/GW458-11-17-14-R2A1.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/82/1
GW458-11-17-14-R2A1	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW458-11-17-14-R2A1.1	GW458-11-17-14-R2A1/assembliesAndAnnotations/GW458-11-17-14-R2A1.1/GW458-11-17-14-R2A1.gbff
GW123-5C08	2019-03-07	Genome	GW123-5C08/assembliesAndAnnotations/GW123-5C08.1/GW123-5C08.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/159/1
GW123-5C08	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW123-5C08.1	GW123-5C08/assembliesAndAnnotations/GW123-5C08.1/GW123-5C08.gbff
GW101-20A5	2019-03-07	Genome	GW101-20A5/assembliesAndAnnotations/GW101-20A5.1/GW101-20A5.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/160/1
GW101-20A5	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW101-20A5.1	GW101-20A5/assembliesAndAnnotations/GW101-20A5.1/GW101-20A5.gbff
FW300-E2	2019-03-07	Genome	FW300-E2/assembliesAndAnnotations/FW300-E2.1/FW300-E2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/169/1
FW300-E2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW300-E2.1	FW300-E2/assembliesAndAnnotations/FW300-E2.1/FW300-E2.gbff
FW303-C2	2019-03-07	Genome	FW303-C2/assembliesAndAnnotations/FW303-C2.1/FW303-C2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/170/1
FW303-C2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW303-C2.1	FW303-C2/assembliesAndAnnotations/FW303-C2.1/FW303-C2.gbff
GW456-A1B	2019-03-07	Genome	GW456-A1B/assembliesAndAnnotations/GW456-A1B.1/GW456-A1B.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/175/1
GW456-A1B	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW456-A1B.1	GW456-A1B/assembliesAndAnnotations/GW456-A1B.1/GW456-A1B.gbff
GW456-A2	2019-03-07	Genome	GW456-A2/assembliesAndAnnotations/GW456-A2.1/GW456-A2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/176/1
GW456-A2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW456-A2.1	GW456-A2/assembliesAndAnnotations/GW456-A2.1/GW456-A2.gbff
GW123-5C08	2019-03-07	Genome	GW123-5C08/assembliesAndAnnotations/GW123-5C08.3/GW123-5C08.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/177/1
GW123-5C08	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW123-5C08.3	GW123-5C08/assembliesAndAnnotations/GW123-5C08.3/GW123-5C08.gbff
GW458-11-26-14-LB2	2019-03-07	Genome	GW458-11-26-14-LB2/assembliesAndAnnotations/GW458-11-26-14-LB2.1/GW458-11-26-14-LB2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/180/1
GW458-11-26-14-LB2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW458-11-26-14-LB2.1	GW458-11-26-14-LB2/assembliesAndAnnotations/GW458-11-26-14-LB2.1/GW458-11-26-14-LB2.gbff
FW305-58	2019-03-07	Genome	FW305-58/assembliesAndAnnotations/FW305-58.1/FW305-58.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/186/1
FW305-58	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-58.1	FW305-58/assembliesAndAnnotations/FW305-58.1/FW305-58.gbff
GW458-11-17-14-LB1	2019-03-07	Genome	GW458-11-17-14-LB1/assembliesAndAnnotations/GW458-11-17-14-LB1.1/GW458-11-17-14-LB1.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/188/1
GW458-11-17-14-LB1	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW458-11-17-14-LB1.1	GW458-11-17-14-LB1/assembliesAndAnnotations/GW458-11-17-14-LB1.1/GW458-11-17-14-LB1.gbff
GW458-11-17-14-LB2	2019-03-07	Genome	GW458-11-17-14-LB2/assembliesAndAnnotations/GW458-11-17-14-LB2.1/GW458-11-17-14-LB2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/189/1
GW458-11-17-14-LB2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl GW458-11-17-14-LB2.1	GW458-11-17-14-LB2/assembliesAndAnnotations/GW458-11-17-14-LB2.1/GW458-11-17-14-LB2.gbff
FW305-38	2019-03-07	Genome	FW305-38/assembliesAndAnnotations/FW305-38.1/FW305-38.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/190/1
FW305-38	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-38.1	FW305-38/assembliesAndAnnotations/FW305-38.1/FW305-38.gbff
FW306-4A-A06C	2019-03-07	Genome	FW306-4A-A06C/assembliesAndAnnotations/FW306-4A-A06C.1/FW306-4A-A06C.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/192/1
FW306-4A-A06C	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW306-4A-A06C.1	FW306-4A-A06C/assembliesAndAnnotations/FW306-4A-A06C.1/FW306-4A-A06C.gbff
FW507-AN13LB	2019-03-07	Genome	FW507-AN13LB/assembliesAndAnnotations/FW507-AN13LB.1/FW507-AN13LB.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/193/1
FW507-AN13LB	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW507-AN13LB.1	FW507-AN13LB/assembliesAndAnnotations/FW507-AN13LB.1/FW507-AN13LB.gbff
FW104-12A02	2019-03-07	Genome	FW104-12A02/assembliesAndAnnotations/FW104-12A02.1/FW104-12A02.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/195/1
FW104-12A02	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW104-12A02.1	FW104-12A02/assembliesAndAnnotations/FW104-12A02.1/FW104-12A02.gbff
FW305-6	2019-03-07	Genome	FW305-6/assembliesAndAnnotations/FW305-6.1/FW305-6.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/196/1
FW305-6	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-6.1	FW305-6/assembliesAndAnnotations/FW305-6.1/FW305-6.gbff
FW305-3-2-15-A-TSA2	2019-03-07	Genome	FW305-3-2-15-A-TSA2/assembliesAndAnnotations/FW305-3-2-15-A-TSA2.1/FW305-3-2-15-A-TSA2.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/198/1
FW305-3-2-15-A-TSA2	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-3-2-15-A-TSA2.1	FW305-3-2-15-A-TSA2/assembliesAndAnnotations/FW305-3-2-15-A-TSA2.1/FW305-3-2-15-A-TSA2.gbff
FW305-6	2019-03-07	Genome	FW305-6/assembliesAndAnnotations/FW305-6.3/FW305-6.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/271/1
FW305-6	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW305-6.3	FW305-6/assembliesAndAnnotations/FW305-6.3/FW305-6.gbff
FW104-R4	2019-03-07	Genome	FW104-R4/assembliesAndAnnotations/FW104-R4.1/FW104-R4.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/167/1
FW104-R4	2025-01-17	Genome	WITHDRAWN	scripts/withdraw.pl FW104-R4.1	FW104-R4/assembliesAndAnnotations/FW104-R4.1/FW104-R4.gbff
FW305-146	2021-04-23	Genome	FW305-146/assembliesAndAnnotations/FW305-146.1/FW305-146.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/424/1
FW305-146	2025-03-07	Genome	WITHDRAWN	scripts/withdraw.pl FW305-146.1	FW305-146/assembliesAndAnnotations/FW305-146.1/FW305-146.gbff
GW823-FHT05F07	2025-02-05	Genome	GW823-FHT05F07/assembliesAndAnnotations/GW823-FHT05F07.3/GW823-FHT05F07.gbff	kbase_genome_downloads/copy_kbase_genomes_250212.pl	KBase: 202353/621/2
GW823-FHT05F07	2025-03-07	Genome	WITHDRAWN	scripts/withdraw.pl GW823-FHT05F07.3	GW823-FHT05F07/assembliesAndAnnotations/GW823-FHT05F07.3/GW823-FHT05F07.gbff
FW305-BF15	2019-03-07	Genome	FW305-BF15/assembliesAndAnnotations/FW305-BF15.1/FW305-BF15.gbff	kbase_genome_downloads/copy_kbase_genomes_241125.pl	KBase: 41372/163/1
FW305-BF15	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl FW305-BF15.1	FW305-BF15/assembliesAndAnnotations/FW305-BF15.1/FW305-BF15.gbff
GW821-FHT05A03	2021-04-23	Genome	GW821-FHT05A03/assembliesAndAnnotations/GW821-FHT05A03.1/GW821-FHT05A03.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/683/1
GW821-FHT05A03	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05A03.1	GW821-FHT05A03/assembliesAndAnnotations/GW821-FHT05A03.1/GW821-FHT05A03.gbff
GW822-FHT01B02	2021-04-23	Genome	GW822-FHT01B02/assembliesAndAnnotations/GW822-FHT01B02.1/GW822-FHT01B02.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/482/1
GW822-FHT01B02	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01B02.1	GW822-FHT01B02/assembliesAndAnnotations/GW822-FHT01B02.1/GW822-FHT01B02.gbff
GW822-FHT05A02	2021-04-23	Genome	GW822-FHT05A02/assembliesAndAnnotations/GW822-FHT05A02.1/GW822-FHT05A02.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/781/1
GW822-FHT05A02	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT05A02.1	GW822-FHT05A02/assembliesAndAnnotations/GW822-FHT05A02.1/GW822-FHT05A02.gbff
GW821-FHT03D04	2021-04-23	Genome	GW821-FHT03D04/assembliesAndAnnotations/GW821-FHT03D04.1/GW821-FHT03D04.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/747/1
GW821-FHT03D04	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT03D04.1	GW821-FHT03D04/assembliesAndAnnotations/GW821-FHT03D04.1/GW821-FHT03D04.gbff
GW821-FHT01B11	2021-04-23	Genome	GW821-FHT01B11/assembliesAndAnnotations/GW821-FHT01B11.1/GW821-FHT01B11.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/649/1
GW821-FHT01B11	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01B11.1	GW821-FHT01B11/assembliesAndAnnotations/GW821-FHT01B11.1/GW821-FHT01B11.gbff
GW821-FHT01C12	2021-04-23	Genome	GW821-FHT01C12/assembliesAndAnnotations/GW821-FHT01C12.1/GW821-FHT01C12.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/652/1
GW821-FHT01C12	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01C12.1	GW821-FHT01C12/assembliesAndAnnotations/GW821-FHT01C12.1/GW821-FHT01C12.gbff
GW821-FHT01D01	2021-04-23	Genome	GW821-FHT01D01/assembliesAndAnnotations/GW821-FHT01D01.1/GW821-FHT01D01.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/662/1
GW821-FHT01D01	2025-07-29	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01D01.1	GW821-FHT01D01/assembliesAndAnnotations/GW821-FHT01D01.1/GW821-FHT01D01.gbff
