Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT10C03	2023-05-22	Reads	GW821-FHT10C03/reads/illumina/GW821-FHT10C03_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C03_S343_L001_R1_001.fastq.gz
GW821-FHT10C03	2023-05-22	Reads	GW821-FHT10C03/reads/illumina/GW821-FHT10C03_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C03_S343_L001_R2_001.fastq.gz
GW821-FHT10C05	2023-05-22	Reads	GW821-FHT10C05/reads/illumina/GW821-FHT10C05_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C05_S359_L001_R1_001.fastq.gz
GW821-FHT10C05	2023-05-22	Reads	GW821-FHT10C05/reads/illumina/GW821-FHT10C05_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C05_S359_L001_R2_001.fastq.gz
GW821-FHT10C06	2023-05-22	Reads	GW821-FHT10C06/reads/illumina/GW821-FHT10C06_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C06_S367_L001_R1_001.fastq.gz
GW821-FHT10C06	2023-05-22	Reads	GW821-FHT10C06/reads/illumina/GW821-FHT10C06_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C06_S367_L001_R2_001.fastq.gz
GW821-FHT10C07	2023-05-22	Reads	GW821-FHT10C07/reads/illumina/GW821-FHT10C07_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C07_S375_L001_R1_001.fastq.gz
GW821-FHT10C07	2023-05-22	Reads	GW821-FHT10C07/reads/illumina/GW821-FHT10C07_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C07_S375_L001_R2_001.fastq.gz
GW821-FHT10C08	2023-05-22	Reads	GW821-FHT10C08/reads/illumina/GW821-FHT10C08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C08_S383_L001_R1_001.fastq.gz
GW821-FHT10C08	2023-05-22	Reads	GW821-FHT10C08/reads/illumina/GW821-FHT10C08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C08_S383_L001_R2_001.fastq.gz
GW821-FHT10C09	2023-05-22	Reads	GW821-FHT10C09/reads/illumina/GW821-FHT10C09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C09_S391_L001_R1_001.fastq.gz
GW821-FHT10C09	2023-05-22	Reads	GW821-FHT10C09/reads/illumina/GW821-FHT10C09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C09_S391_L001_R2_001.fastq.gz
GW821-FHT10C10	2023-05-22	Reads	GW821-FHT10C10/reads/illumina/GW821-FHT10C10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C10_S399_L001_R1_001.fastq.gz
GW821-FHT10C10	2023-05-22	Reads	GW821-FHT10C10/reads/illumina/GW821-FHT10C10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C10_S399_L001_R2_001.fastq.gz
GW821-FHT10C11	2023-05-22	Reads	GW821-FHT10C11/reads/illumina/GW821-FHT10C11_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C11_S407_L001_R1_001.fastq.gz
GW821-FHT10C11	2023-05-22	Reads	GW821-FHT10C11/reads/illumina/GW821-FHT10C11_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C11_S407_L001_R2_001.fastq.gz
GW821-FHT10C12	2023-05-22	Reads	GW821-FHT10C12/reads/illumina/GW821-FHT10C12_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C12_S415_L001_R1_001.fastq.gz
GW821-FHT10C12	2023-05-22	Reads	GW821-FHT10C12/reads/illumina/GW821-FHT10C12_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12C12_S415_L001_R2_001.fastq.gz
GW821-FHT10D01	2023-05-22	Reads	GW821-FHT10D01/reads/illumina/GW821-FHT10D01_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D01_S328_L001_R1_001.fastq.gz
GW821-FHT10D01	2023-05-22	Reads	GW821-FHT10D01/reads/illumina/GW821-FHT10D01_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D01_S328_L001_R2_001.fastq.gz
GW821-FHT10D02	2023-05-22	Reads	GW821-FHT10D02/reads/illumina/GW821-FHT10D02_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D02_S336_L001_R1_001.fastq.gz
GW821-FHT10D02	2023-05-22	Reads	GW821-FHT10D02/reads/illumina/GW821-FHT10D02_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D02_S336_L001_R2_001.fastq.gz
GW821-FHT10D03	2023-05-22	Reads	GW821-FHT10D03/reads/illumina/GW821-FHT10D03_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D03_S344_L001_R1_001.fastq.gz
GW821-FHT10D03	2023-05-22	Reads	GW821-FHT10D03/reads/illumina/GW821-FHT10D03_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D03_S344_L001_R2_001.fastq.gz
GW821-FHT10D04	2023-05-22	Reads	GW821-FHT10D04/reads/illumina/GW821-FHT10D04_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D04_S352_L001_R1_001.fastq.gz
GW821-FHT10D04	2023-05-22	Reads	GW821-FHT10D04/reads/illumina/GW821-FHT10D04_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D04_S352_L001_R2_001.fastq.gz
GW821-FHT10D05	2023-05-22	Reads	GW821-FHT10D05/reads/illumina/GW821-FHT10D05_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D05_S360_L001_R1_001.fastq.gz
GW821-FHT10D05	2023-05-22	Reads	GW821-FHT10D05/reads/illumina/GW821-FHT10D05_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D05_S360_L001_R2_001.fastq.gz
GW821-FHT10D06	2023-05-22	Reads	GW821-FHT10D06/reads/illumina/GW821-FHT10D06_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D06_S368_L001_R1_001.fastq.gz
GW821-FHT10D06	2023-05-22	Reads	GW821-FHT10D06/reads/illumina/GW821-FHT10D06_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D06_S368_L001_R2_001.fastq.gz
GW821-FHT10D07	2023-05-22	Reads	GW821-FHT10D07/reads/illumina/GW821-FHT10D07_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D07_S376_L001_R1_001.fastq.gz
GW821-FHT10D07	2023-05-22	Reads	GW821-FHT10D07/reads/illumina/GW821-FHT10D07_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D07_S376_L001_R2_001.fastq.gz
GW821-FHT10D08	2023-05-22	Reads	GW821-FHT10D08/reads/illumina/GW821-FHT10D08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D08_S384_L001_R1_001.fastq.gz
GW821-FHT10D08	2023-05-22	Reads	GW821-FHT10D08/reads/illumina/GW821-FHT10D08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D08_S384_L001_R2_001.fastq.gz
GW821-FHT10D09	2023-05-22	Reads	GW821-FHT10D09/reads/illumina/GW821-FHT10D09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D09_S392_L001_R1_001.fastq.gz
GW821-FHT10D09	2023-05-22	Reads	GW821-FHT10D09/reads/illumina/GW821-FHT10D09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D09_S392_L001_R2_001.fastq.gz
GW821-FHT10D10	2023-05-22	Reads	GW821-FHT10D10/reads/illumina/GW821-FHT10D10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D10_S400_L001_R1_001.fastq.gz
GW821-FHT10D10	2023-05-22	Reads	GW821-FHT10D10/reads/illumina/GW821-FHT10D10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D10_S400_L001_R2_001.fastq.gz
GW821-FHT10D11	2023-05-22	Reads	GW821-FHT10D11/reads/illumina/GW821-FHT10D11_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D11_S408_L001_R1_001.fastq.gz
GW821-FHT10D11	2023-05-22	Reads	GW821-FHT10D11/reads/illumina/GW821-FHT10D11_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D11_S408_L001_R2_001.fastq.gz
GW821-FHT10D12	2023-05-22	Reads	GW821-FHT10D12/reads/illumina/GW821-FHT10D12_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D12_S416_L001_R1_001.fastq.gz
GW821-FHT10D12	2023-05-22	Reads	GW821-FHT10D12/reads/illumina/GW821-FHT10D12_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12D12_S416_L001_R2_001.fastq.gz
GW821-FHT10E01	2023-05-22	Reads	GW821-FHT10E01/reads/illumina/GW821-FHT10E01_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E01_S329_L001_R1_001.fastq.gz
GW821-FHT10E01	2023-05-22	Reads	GW821-FHT10E01/reads/illumina/GW821-FHT10E01_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E01_S329_L001_R2_001.fastq.gz
GW821-FHT10E02	2023-05-22	Reads	GW821-FHT10E02/reads/illumina/GW821-FHT10E02_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E02_S337_L001_R1_001.fastq.gz
GW821-FHT10E02	2023-05-22	Reads	GW821-FHT10E02/reads/illumina/GW821-FHT10E02_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E02_S337_L001_R2_001.fastq.gz
GW821-FHT10E03	2023-05-22	Reads	GW821-FHT10E03/reads/illumina/GW821-FHT10E03_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E03_S345_L001_R1_001.fastq.gz
GW821-FHT10E03	2023-05-22	Reads	GW821-FHT10E03/reads/illumina/GW821-FHT10E03_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E03_S345_L001_R2_001.fastq.gz
GW821-FHT10E04	2023-05-22	Reads	GW821-FHT10E04/reads/illumina/GW821-FHT10E04_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E04_S353_L001_R1_001.fastq.gz
GW821-FHT10E04	2023-05-22	Reads	GW821-FHT10E04/reads/illumina/GW821-FHT10E04_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E04_S353_L001_R2_001.fastq.gz
GW821-FHT10E05	2023-05-22	Reads	GW821-FHT10E05/reads/illumina/GW821-FHT10E05_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E05_S361_L001_R1_001.fastq.gz
GW821-FHT10E05	2023-05-22	Reads	GW821-FHT10E05/reads/illumina/GW821-FHT10E05_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E05_S361_L001_R2_001.fastq.gz
GW821-FHT10E07	2023-05-22	Reads	GW821-FHT10E07/reads/illumina/GW821-FHT10E07_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E07_S377_L001_R1_001.fastq.gz
GW821-FHT10E07	2023-05-22	Reads	GW821-FHT10E07/reads/illumina/GW821-FHT10E07_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E07_S377_L001_R2_001.fastq.gz
GW821-FHT10E08	2023-05-22	Reads	GW821-FHT10E08/reads/illumina/GW821-FHT10E08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E08_S385_L001_R1_001.fastq.gz
GW821-FHT10E08	2023-05-22	Reads	GW821-FHT10E08/reads/illumina/GW821-FHT10E08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E08_S385_L001_R2_001.fastq.gz
GW821-FHT10E09	2023-05-22	Reads	GW821-FHT10E09/reads/illumina/GW821-FHT10E09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E09_S393_L001_R1_001.fastq.gz
GW821-FHT10E09	2023-05-22	Reads	GW821-FHT10E09/reads/illumina/GW821-FHT10E09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E09_S393_L001_R2_001.fastq.gz
GW821-FHT10E10	2023-05-22	Reads	GW821-FHT10E10/reads/illumina/GW821-FHT10E10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E10_S401_L001_R1_001.fastq.gz
GW821-FHT10E10	2023-05-22	Reads	GW821-FHT10E10/reads/illumina/GW821-FHT10E10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E10_S401_L001_R2_001.fastq.gz
GW821-FHT10E12	2023-05-22	Reads	GW821-FHT10E12/reads/illumina/GW821-FHT10E12_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E12_S417_L001_R1_001.fastq.gz
GW821-FHT10E12	2023-05-22	Reads	GW821-FHT10E12/reads/illumina/GW821-FHT10E12_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12E12_S417_L001_R2_001.fastq.gz
GW821-FHT10F01	2023-05-22	Reads	GW821-FHT10F01/reads/illumina/GW821-FHT10F01_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F01_S330_L001_R1_001.fastq.gz
GW821-FHT10F01	2023-05-22	Reads	GW821-FHT10F01/reads/illumina/GW821-FHT10F01_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F01_S330_L001_R2_001.fastq.gz
GW821-FHT10F02	2023-05-22	Reads	GW821-FHT10F02/reads/illumina/GW821-FHT10F02_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F02_S338_L001_R1_001.fastq.gz
GW821-FHT10F02	2023-05-22	Reads	GW821-FHT10F02/reads/illumina/GW821-FHT10F02_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F02_S338_L001_R2_001.fastq.gz
GW821-FHT10F03	2023-05-22	Reads	GW821-FHT10F03/reads/illumina/GW821-FHT10F03_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F03_S346_L001_R1_001.fastq.gz
GW821-FHT10F03	2023-05-22	Reads	GW821-FHT10F03/reads/illumina/GW821-FHT10F03_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F03_S346_L001_R2_001.fastq.gz
GW821-FHT10F04	2023-05-22	Reads	GW821-FHT10F04/reads/illumina/GW821-FHT10F04_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F04_S354_L001_R1_001.fastq.gz
GW821-FHT10F04	2023-05-22	Reads	GW821-FHT10F04/reads/illumina/GW821-FHT10F04_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F04_S354_L001_R2_001.fastq.gz
GW821-FHT10F05	2023-05-22	Reads	GW821-FHT10F05/reads/illumina/GW821-FHT10F05_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F05_S362_L001_R1_001.fastq.gz
GW821-FHT10F05	2023-05-22	Reads	GW821-FHT10F05/reads/illumina/GW821-FHT10F05_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F05_S362_L001_R2_001.fastq.gz
GW821-FHT10F06	2023-05-22	Reads	GW821-FHT10F06/reads/illumina/GW821-FHT10F06_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F06_S370_L001_R1_001.fastq.gz
GW821-FHT10F06	2023-05-22	Reads	GW821-FHT10F06/reads/illumina/GW821-FHT10F06_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F06_S370_L001_R2_001.fastq.gz
GW821-FHT10F07	2023-05-22	Reads	GW821-FHT10F07/reads/illumina/GW821-FHT10F07_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F07_S378_L001_R1_001.fastq.gz
GW821-FHT10F07	2023-05-22	Reads	GW821-FHT10F07/reads/illumina/GW821-FHT10F07_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F07_S378_L001_R2_001.fastq.gz
GW821-FHT10F08	2023-05-22	Reads	GW821-FHT10F08/reads/illumina/GW821-FHT10F08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F08_S386_L001_R1_001.fastq.gz
GW821-FHT10F08	2023-05-22	Reads	GW821-FHT10F08/reads/illumina/GW821-FHT10F08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F08_S386_L001_R2_001.fastq.gz
GW821-FHT10F09	2023-05-22	Reads	GW821-FHT10F09/reads/illumina/GW821-FHT10F09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F09_S394_L001_R1_001.fastq.gz
GW821-FHT10F09	2023-05-22	Reads	GW821-FHT10F09/reads/illumina/GW821-FHT10F09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F09_S394_L001_R2_001.fastq.gz
GW821-FHT10F11	2023-05-22	Reads	GW821-FHT10F11/reads/illumina/GW821-FHT10F11_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F11_S410_L001_R1_001.fastq.gz
GW821-FHT10F11	2023-05-22	Reads	GW821-FHT10F11/reads/illumina/GW821-FHT10F11_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12F11_S410_L001_R2_001.fastq.gz
FW306-1C-G01B	2023-05-22	Reads	FW306-1C-G01B/reads/illumina/FW306-1C-G01B_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G01_S331_L001_R1_001.fastq.gz
FW306-1C-G01B	2023-05-22	Reads	FW306-1C-G01B/reads/illumina/FW306-1C-G01B_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G01_S331_L001_R2_001.fastq.gz
